Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;WHH;WHD;WHA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx.2.5;BbAv.2.5;BbMx.2.5.1;BbAv.2.5.1;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;NbopHT;NbopAT;MAgHT;MAgAT;ObcokrajHT;ObcokrajAT;MvalplHT;MvalplAT;MvalHT;MvalAT;LM1H;LM1A;LM2H;LM2A;LM3H;LM3A
E0;10/03/18;Chelsea;Crystal Palace;2;1;H;2;0;H;A Taylor;27;9;11;2;8;9;12;3;1;2;0;0;1.3;5.75;12;1.3;5.5;10.5;1.33;5.3;8.7;1.3;5.5;11;1.29;5.75;13;40;1.33;1.3;6;5.54;13;11;37;1.75;1.7;2.25;2.18;20;-1.5;1.92;1.88;2.04;46;41;23.7;24.8;33;23;14.12;4.74;649.65;194.43;L;L;L;L;W;L
E0;10/03/18;Everton;Brighton;2;0;H;0;0;D;R East;13;10;3;4;10;14;10;3;0;1;0;1;2.2;3.2;3.89;2.2;3.1;3.7;2.1;3.2;3.75;2.2;3.1;3.75;2.2;3.25;3.8;40;2.26;2.19;3.3;3.19;3.89;3.65;36;2.45;2.32;1.67;1.61;21;-0.25;1.9;1.86;2.05;48;39;23.9;25.8;29;27;7.22;2.74;346.75;106.75;L;W;L;W;W;D
E0;10/03/18;Huddersfield;Swansea;0;0;D;0;0;D;M Oliver;30;0;4;0;9;9;12;0;2;3;0;1;2.54;3.1;3.2;2.5;3.1;3.1;2.4;3.2;3.1;2.5;3.1;3.1;2.5;3.1;3.3;39;2.6;2.49;3.2;3.08;3.37;3.16;35;2.64;2.52;1.57;1.53;21;-0.25;2.14;2.08;1.84;35;36;24.6;25.3;19;32;1.84;4.76;64.4;171.34;L;W;W;L;W;W
E0;10/03/18;Man United;Liverpool;2;1;H;2;0;H;C Pawson;5;14;2;2;10;16;1;13;2;1;0;0;2.75;3.39;2.75;2.65;3.3;2.7;2.6;3.2;2.8;2.75;3.3;2.8;2.7;3.4;2.75;40;2.81;2.7;3.4;3.3;2.82;2.71;38;1.98;1.91;1.97;1.92;19;-0.25;2.38;2.31;1.7;35;35;25.1;24;22;21;18.43;14.14;645.1;495;W;W;W;W;L;W
E0;10/03/18;Newcastle;Southampton;3;0;H;2;0;H;A Marriner;7;6;5;2;10;10;2;6;0;2;0;0;2.79;3.2;2.79;2.7;3.1;2.8;2.7;3.2;2.7;2.8;3.1;2.8;2.8;3.2;2.8;40;2.85;2.74;3.23;3.12;2.9;2.79;36;2.38;2.27;1.7;1.64;19;-0.25;2.38;2.3;1.68;37;29;24.4;24.9;24;16;4.52;8.53;167.28;247.5;L;D;D;D;W;L
E0;10/03/18;West Brom;Leicester;1;4;A;1;1;D;R Madley;6;14;2;6;6;7;7;6;1;3;0;0;3;3.25;2.6;2.9;3.2;2.55;2.75;3.25;2.6;3;3.1;2.6;3.1;3.25;2.55;40;3.12;2.97;3.3;3.19;2.67;2.54;36;2.26;2.2;1.74;1.68;18;0.25;1.79;1.75;2.2;33;34;25.5;25.5;17;21;5.02;7.41;165.5;252.1;L;D;L;D;L;L
E0;10/03/18;West Ham;Burnley;0;3;A;0;0;D;L Mason;13;7;4;4;13;7;5;1;2;2;0;0;2.29;3.2;3.6;2.2;3.1;3.6;2.1;3.4;3.5;2.3;3.1;3.6;2.3;3.2;3.6;39;2.35;2.27;3.4;3.15;3.7;3.51;35;2.57;2.46;1.6;1.55;21;-0.25;1.98;1.92;2;41;30;24.3;26.8;24;16;6.46;3.23;264.85;96.85;L;W;L;D;W;L
E0;11/03/18;Arsenal;Watford;3;0;H;1;0;H;M Atkinson;11;11;7;4;12;9;4;9;2;1;0;0;1.44;5;7.5;1.5;4.4;6.25;1.5;4.2;6.5;1.5;4.33;7;1.45;5;7;41;1.52;1.47;5;4.62;7.5;6.67;36;1.56;1.51;2.75;2.54;20;-1;1.79;1.74;2.24;45;37;23.8;25.9;27;28;14.09;4.52;633.9;167.3;L;W;L;W;L;L
E0;11/03/18;Bournemouth;Tottenham;1;4;A;1;1;D;M Dean;14;12;3;8;10;7;4;5;1;1;0;0;6.5;4.5;1.55;6;4.4;1.53;6.5;4.2;1.5;6;4.5;1.53;6.5;4.6;1.53;40;6.5;6.09;4.7;4.47;1.56;1.52;35;1.66;1.61;2.45;2.33;21;1;2.08;2.03;1.87;35;34;25;23.8;13;22;3.32;15.75;116.1;535.35;D;W;D;W;L;W
E0;12/03/18;Stoke;Man City;0;2;A;0;1;A;J Moss;3;17;0;6;6;8;3;10;1;0;0;0;15;6.5;1.25;13;6.5;1.22;11;6;1.25;13;6;1.25;13;6.5;1.22;39;15;13.18;7;6.47;1.27;1.23;32;1.53;1.49;2.75;2.58;19;2;1.87;1.8;2.11;35;32;25.2;24.1;27;21;5.08;19.26;177.8;616.35;D;W;D;W;D;W
E0;17/03/18;Bournemouth;West Brom;2;1;H;0;0;D;G Scott;17;11;5;6;6;9;3;2;1;2;0;0;1.83;3.6;5;1.85;3.4;4.6;1.9;3.5;4.1;1.83;3.5;4.33;1.85;3.6;4.8;42;1.91;1.84;3.75;3.54;5;4.56;41;2.05;1.95;1.93;1.87;19;-0.75;2.14;2.09;1.83;35;33;25;25.5;13;17;3.32;5.02;116.1;165.5;L;L;D;L;D;L
E0;17/03/18;Huddersfield;Crystal Palace;0;2;A;0;1;A;M Dean;6;17;2;6;11;12;4;7;3;2;0;0;3;3.1;2.7;2.8;3.1;2.7;2.7;3.2;2.7;2.8;3.1;2.62;2.9;3.2;2.7;42;3;2.88;3.26;3.12;2.77;2.65;39;2.42;2.32;1.67;1.61;19;0.25;1.73;1.69;2.3;35;41;24.6;24.8;19;23;1.84;4.74;64.4;194.43;D;L;L;L;W;L
E0;17/03/18;Liverpool;Watford;5;0;H;2;0;H;A Taylor;13;4;10;1;5;4;6;1;1;0;0;0;1.19;8;15;1.18;7.5;14;1.2;6.5;15;1.2;6.5;13;1.18;8;17;42;1.22;1.19;8.12;7.39;19;15.4;32;1.47;1.41;3;2.89;22;-2;1.9;1.84;2.11;35;37;24;25.9;21;28;14.14;4.52;495;167.3;L;L;W;W;W;W
E0;17/03/18;Stoke;Everton;1;2;A;0;0;D;M Atkinson;9;17;4;9;13;12;1;9;1;1;1;0;2.5;3.29;3.1;2.4;3.2;3.1;2.3;3.3;3.15;2.4;3.2;3;2.5;3.3;3.13;41;2.55;2.45;3.36;3.23;3.2;3.07;38;2.23;2.16;1.76;1.7;22;-0.25;2.15;2.09;1.83;35;48;25.2;23.9;27;29;5.08;7.22;177.8;346.75;L;W;D;L;D;L
E0;31/03/18;Brighton;Leicester;0;2;A;0;0;D;C Kavanagh;15;6;3;4;11;13;6;1;2;4;0;1;2.7;3.2;2.62;2.7;3.1;2.8;2.75;3.25;2.6;2.8;3.1;2.62;2.75;3.2;2.8;39;2.9;2.75;3.26;3.15;2.87;2.73;37;2.35;2.26;1.71;1.64;18;-0.25;2.38;2.32;1.69;39;34;25.8;25.5;27;21;2.74;7.41;106.75;252.1;L;W;W;D;W;D
E0;31/03/18;Crystal Palace;Liverpool;1;2;A;1;0;H;N Swarbrick;6;16;3;6;6;8;4;6;2;2;0;0;7;4.33;1.44;6.75;4.33;1.5;7.2;4.4;1.45;6;4.33;1.5;6.5;4.5;1.53;39;7.2;6.26;4.82;4.41;1.57;1.52;36;1.62;1.57;2.55;2.4;19;1.25;1.9;1.78;2.2;41;35;24.8;24;23;21;4.74;14.14;194.43;495;W;W;L;L;L;W
E0;31/03/18;Everton;Man City;1;3;A;0;3;A;P Tierney;6;18;2;4;10;8;2;11;0;0;0;0;9;5;1.33;8.5;5;1.36;9.5;5.5;1.3;8.5;4.8;1.33;10.5;5.4;1.33;39;10.5;9.14;5.5;5.12;1.39;1.35;36;1.68;1.62;2.38;2.29;19;1.5;1.9;1.85;2.06;48;32;23.9;24.1;29;21;7.22;19.26;346.75;616.35;W;W;W;W;L;W
E0;31/03/18;Man United;Swansea;2;0;H;2;0;H;R Madley;11;3;5;2;5;13;3;3;0;0;0;0;1.25;6;10;1.22;6.5;13;1.2;6.5;15;1.22;6;13;1.25;6;15;37;1.29;1.24;7.02;6.09;16.5;13.32;37;1.83;1.77;2.12;2.05;18;-1.75;2.15;2.07;1.96;35;36;25.1;25.3;22;32;18.43;4.76;645.1;171.34;W;D;W;W;W;L
E0;31/03/18;Newcastle;Huddersfield;1;0;H;0;0;D;M Atkinson;18;4;3;0;9;10;3;3;1;4;0;0;1.75;3.39;5;1.75;3.5;5.25;1.8;3.6;4.5;1.75;3.4;5;1.75;3.6;5.5;39;1.8;1.75;3.69;3.52;5.6;5.19;37;2.33;2.23;1.72;1.66;19;-0.75;2.03;1.98;1.93;37;35;24.4;24.6;24;19;4.52;1.84;167.28;64.4;W;L;L;D;D;L
E0;31/03/18;Watford;Bournemouth;2;2;D;1;1;D;A Marriner;16;13;5;6;16;6;7;4;4;0;0;0;2.29;3.29;3.1;2.3;3.4;3.1;2.3;3.2;3.25;2.3;3.4;3;2.3;3.5;3.2;39;2.42;2.32;3.51;3.39;3.27;3.12;38;1.88;1.83;2.05;1.98;20;-0.25;2.06;1.99;1.92;37;35;25.9;25;28;13;4.52;3.32;167.3;116.1;L;W;L;L;W;D
E0;31/03/18;West Brom;Burnley;1;2;A;0;1;A;L Probert;8;11;3;4;12;9;1;6;1;3;0;0;2.5;3;3.1;2.55;3.1;3;2.6;3.2;2.8;2.62;3;2.9;2.63;3;3.13;39;2.71;2.59;3.2;3.03;3.16;3.02;36;2.75;2.6;1.54;1.5;19;-0.25;2.25;2.18;1.78;33;30;25.5;26.8;17;16;5.02;3.23;165.5;96.85;L;W;L;W;L;D
E0;31/03/18;West Ham;Southampton;3;0;H;3;0;H;J Moss;13;9;5;0;9;16;5;9;0;3;0;0;2.7;3.25;2.6;2.85;3.2;2.6;2.65;3.3;2.65;2.88;3.1;2.6;2.9;3.25;2.63;39;2.99;2.85;3.3;3.19;2.8;2.62;37;2.25;2.18;1.76;1.69;18;0.25;1.73;1.7;2.29;41;29;24.3;24.9;24;16;6.46;8.53;264.85;247.5;L;L;L;D;L;D
E0;01/04/18;Arsenal;Stoke;3;0;H;0;0;D;C Pawson;24;8;11;2;9;13;6;5;1;2;0;0;1.28;5.5;10;1.3;5.5;9.75;1.35;5.3;8;1.3;5.5;10;1.3;6;11;39;1.35;1.31;6.15;5.64;11;9.57;32;1.57;1.48;2.75;2.62;19;-1.5;1.9;1.85;2.06;45;35;23.8;25.2;27;27;14.09;5.08;633.9;177.8;W;L;L;L;L;D
E0;01/04/18;Chelsea;Tottenham;1;3;A;1;1;D;A Marriner;14;12;4;7;4;11;5;5;0;1;0;0;2.29;3.29;3.1;2.35;3.25;3.2;2.3;3.4;3.1;2.3;3.2;3.1;2.4;3.4;3.13;39;2.5;2.36;3.41;3.29;3.26;3.12;37;2.09;2.01;1.86;1.8;20;-0.25;2.08;2.01;1.88;46;34;23.7;23.8;33;22;14.12;15.75;649.65;535.35;W;W;L;W;L;W
E0;07/04/18;Bournemouth;Crystal Palace;2;2;D;0;0;D;J Moss;20;13;5;6;8;9;11;3;2;2;0;0;2.5;3.39;3;2.45;3.4;2.9;2.4;3.3;2.95;2.5;3.25;3;2.5;3.5;2.9;42;2.53;2.45;3.51;3.39;3.15;2.93;41;1.89;1.83;2.06;1.98;20;-0.25;2.18;2.1;1.82;35;41;25;24.8;13;23;3.32;4.74;116.1;194.43;D;L;W;W;L;L
E0;07/04/18;Brighton;Huddersfield;1;1;D;1;1;D;A Taylor;13;14;4;5;13;7;5;3;1;0;1;0;1.85;3.5;5;1.85;3.4;4.75;1.83;3.6;4.3;1.85;3.3;5;1.85;3.4;5.2;42;1.92;1.86;3.6;3.4;5.2;4.76;39;2.52;2.4;1.62;1.58;19;-0.5;1.89;1.85;2.07;39;35;25.8;24.6;27;19;2.74;1.84;106.75;64.4;L;L;L;L;W;D
E0;07/04/18;Everton;Liverpool;0;0;D;0;0;D;M Oliver;6;10;1;3;12;7;3;2;0;0;0;0;4.2;3.75;1.9;4.1;3.6;1.9;4.1;3.5;1.9;4.2;3.6;1.91;4.3;3.7;1.93;41;4.33;4.06;3.76;3.65;1.99;1.92;40;1.94;1.84;2.05;1.97;18;0.75;1.77;1.73;2.25;48;35;23.9;24;29;21;7.22;14.14;346.75;495;L;W;W;W;W;L
E0;07/04/18;Leicester;Newcastle;1;2;A;0;1;A;S Attwell;8;8;1;4;7;14;7;5;1;3;0;0;1.95;3.6;4.2;1.95;3.4;4.1;2;3.4;3.8;1.95;3.4;4.33;1.93;3.6;4.4;42;2.03;1.95;3.63;3.45;4.4;4.13;39;2.11;2.04;1.84;1.78;19;-0.5;1.97;1.94;1.99;34;37;25.5;24.4;21;24;7.41;4.52;252.1;167.28;W;W;W;W;D;L
E0;07/04/18;Man City;Man United;2;3;A;2;0;H;M Atkinson;20;5;6;4;17;9;8;4;6;3;0;0;1.89;3.79;4.2;1.85;3.6;4.25;1.95;3.45;3.95;1.85;3.6;4.33;1.87;3.75;4.5;39;1.95;1.88;3.95;3.69;4.5;4.17;40;1.9;1.84;2.05;1.98;19;-0.5;1.91;1.86;2.07;32;35;24.1;25.1;21;22;19.26;18.43;616.35;645.1;W;W;W;W;W;W
E0;07/04/18;Stoke;Tottenham;1;2;A;0;0;D;G Scott;10;15;4;4;19;8;6;3;4;3;0;0;11;5.5;1.33;9.5;5.25;1.33;8;5.3;1.35;11;5;1.33;10.5;5.5;1.33;42;11.07;9.98;5.69;5.28;1.37;1.33;39;1.67;1.63;2.4;2.28;20;1.5;1.99;1.94;1.96;35;34;25.2;23.8;27;22;5.08;15.75;177.8;535.35;L;W;L;W;L;W
E0;07/04/18;Watford;Burnley;1;2;A;0;0;D;P Tierney;14;7;5;4;18;12;11;1;2;2;0;0;2.39;3.2;3.39;2.25;3.2;3.4;2.3;3.3;3.15;2.38;3.1;3.3;2.38;3.2;3.5;42;2.43;2.33;3.3;3.15;3.55;3.36;39;2.49;2.36;1.63;1.59;20;-0.25;2;1.96;1.94;37;30;25.9;26.8;28;16;4.52;3.23;167.3;96.85;D;W;L;W;L;W
E0;07/04/18;West Brom;Swansea;1;1;D;0;0;D;R East;15;7;3;1;15;5;5;1;3;2;0;0;2.37;3.2;3.39;2.4;3.1;3.2;2.5;3.3;2.85;2.4;3.1;3.3;2.38;3.2;3.1;42;2.5;2.37;3.3;3.15;3.5;3.29;39;2.47;2.35;1.64;1.59;21;-0.25;2.05;1.98;1.96;33;36;25.5;25.3;17;32;5.02;4.76;165.5;171.34;L;L;L;D;L;W
E0;08/04/18;Arsenal;Southampton;3;2;H;2;1;H;A Marriner;13;15;7;8;11;7;8;6;2;1;1;1;1.57;4.5;6;1.53;4.4;6;1.55;4;6.2;1.57;4.2;6;1.55;4.5;6.25;41;1.6;1.56;4.55;4.32;6.5;5.86;38;1.7;1.64;2.33;2.26;20;-1;1.98;1.91;2;45;29;23.8;24.9;27;16;14.09;8.53;633.9;247.5;W;L;W;L;L;D
E0;08/04/18;Chelsea;West Ham;1;1;D;1;0;H;K Friend;23;5;6;2;7;11;10;6;0;1;0;0;1.28;6;12;1.28;5.75;11;1.3;5.5;9.5;1.29;5.5;12;1.29;6;12;42;1.31;1.27;6.5;5.83;13;11.34;38;1.62;1.58;2.53;2.39;20;-1.75;2.05;1.99;1.92;46;41;23.7;24.3;33;24;14.12;6.46;649.65;264.85;L;W;W;L;L;L
E0;14/04/18;Burnley;Leicester;2;1;H;2;0;H;M Atkinson;8;15;3;6;9;10;4;8;2;1;0;0;2.62;3.2;3;2.65;3.1;2.85;2.6;3.3;2.7;2.7;3.1;2.88;2.7;3.13;3;42;2.74;2.63;3.3;3.12;3.03;2.91;39;2.47;2.35;1.64;1.59;19;-0.25;2.26;2.2;1.75;30;34;26.8;25.5;16;21;3.23;7.41;96.85;252.1;W;L;W;W;W;W
E0;14/04/18;Crystal Palace;Brighton;3;2;H;3;2;H;A Marriner;15;12;8;3;12;16;5;6;3;2;0;0;1.9;3.5;4.75;1.9;3.4;4.33;1.95;3.45;3.95;1.91;3.2;4.8;1.85;3.5;5;41;1.95;1.89;3.6;3.42;5;4.54;38;2.4;2.28;1.7;1.63;19;-0.5;1.91;1.86;2.07;41;39;24.8;25.8;23;27;4.74;2.74;194.43;106.75;D;D;L;L;W;L
E0;14/04/18;Huddersfield;Watford;1;0;H;0;0;D;C Pawson;9;4;1;2;9;8;9;6;2;2;0;0;2.62;3.25;3;2.6;3.1;2.9;2.6;3.25;2.75;2.62;3.1;2.9;2.7;3.2;2.9;42;2.76;2.63;3.25;3.15;3.05;2.88;39;2.35;2.26;1.69;1.64;18;0.25;1.62;1.59;2.52;35;37;24.6;25.9;19;28;1.84;4.52;64.4;167.3;D;L;L;D;L;L
E0;14/04/18;Liverpool;Bournemouth;3;0;H;1;0;H;C Kavanagh;20;6;7;1;9;9;7;5;1;1;0;0;1.25;7;12;1.25;6.25;11.5;1.25;6;11;1.25;6;13;1.25;7;13;39;1.27;1.24;7.15;6.52;14.6;12.5;30;1.42;1.38;3.2;3.02;19;-1.75;1.86;1.8;2.15;35;35;24;25;21;13;14.14;3.32;495;116.1;D;D;W;D;W;W
E0;14/04/18;Southampton;Chelsea;2;3;A;1;0;H;M Dean;10;17;7;5;13;14;4;7;5;3;0;0;4.5;3.75;1.85;4.5;3.5;1.85;4.1;3.5;1.9;4.5;3.6;1.83;4.75;3.7;1.85;41;4.75;4.37;3.79;3.61;1.92;1.86;40;2.06;2;1.88;1.82;19;0.5;2.08;2.03;1.88;29;46;24.9;23.7;16;33;8.53;14.12;247.5;649.65;L;D;L;L;L;W
E0;14/04/18;Swansea;Everton;1;1;D;0;1;A;L Mason;17;12;7;3;10;11;6;3;1;1;0;0;2.54;3.25;3.1;2.55;3.1;3;2.5;3.3;2.85;2.5;3.1;3.1;2.55;3.2;3.13;40;2.65;2.53;3.3;3.15;3.2;3.04;37;2.42;2.34;1.67;1.6;19;-0.25;2.2;2.13;1.8;36;48;25.3;23.9;32;29;4.76;7.22;171.34;346.75;D;D;L;L;D;W
E0;14/04/18;Tottenham;Man City;1;3;A;1;2;A;J Moss;8;17;3;6;11;12;5;7;3;4;0;0;2.62;3.6;2.7;2.6;3.6;2.6;2.5;3.4;2.75;2.7;3.3;2.7;2.7;3.6;2.63;42;2.78;2.65;3.7;3.52;2.75;2.63;39;1.75;1.67;2.37;2.22;19;-0.25;2.34;2.27;1.71;34;32;23.8;24.1;22;21;15.75;19.26;535.35;616.35;W;L;W;W;W;W
E0;15/04/18;Man United;West Brom;0;1;A;0;0;D;P Tierney;14;10;4;4;8;13;4;4;1;1;0;0;1.18;8;19;1.18;6.75;18.5;1.17;7.5;15;1.17;7.5;19;1.2;7.5;15;41;1.23;1.19;8;6.97;21;17.38;38;1.71;1.66;2.3;2.23;22;-2;2.17;2.08;1.88;35;33;25.1;25.5;22;17;18.43;5.02;645.1;165.5;W;D;W;L;W;L
E0;15/04/18;Newcastle;Arsenal;2;1;H;1;1;D;A Taylor;8;15;4;3;11;9;2;5;1;0;0;0;3.29;3.6;2.25;3.1;3.6;2.2;3.3;3.4;2.2;3.3;3.5;2.2;3.3;3.6;2.25;41;3.4;3.24;3.7;3.54;2.31;2.22;38;1.75;1.7;2.26;2.16;20;0.25;1.99;1.94;1.97;37;45;24.4;23.8;24;27;4.52;14.09;167.28;633.9;W;W;W;W;W;W
E0;16/04/18;West Ham;Stoke;1;1;D;0;0;D;M Oliver;18;11;6;7;15;21;10;1;2;3;0;0;2;3.6;4;2;3.3;4;2;3.4;3.8;2;3.3;4.2;2;3.5;4.1;42;2.08;2;3.6;3.41;4.2;3.91;38;2.13;2.06;1.83;1.76;18;-0.5;2.03;1.99;1.93;41;35;24.3;25.2;24;27;6.46;5.08;264.85;177.8;D;L;W;L;L;L
E0;17/04/18;Brighton;Tottenham;1;1;D;0;0;D;K Friend;8;16;5;6;6;5;3;4;1;0;0;0;6.5;4.33;1.55;6;4.2;1.55;6.2;4;1.55;6.5;4.33;1.53;6.5;4.33;1.55;42;6.7;6.27;4.4;4.24;1.6;1.55;39;1.8;1.74;2.17;2.1;19;1;2;1.96;1.95;39;34;25.8;23.8;27;22;2.74;15.75;106.75;535.35;L;L;D;W;L;W
E0;18/04/18;Bournemouth;Man United;0;2;A;0;1;A;G Scott;13;13;2;4;9;8;8;5;3;1;0;0;5;3.89;1.75;5;3.8;1.7;4.8;3.6;1.75;4.8;3.8;1.75;5.2;4;1.73;43;5.2;4.84;4.08;3.88;1.77;1.73;40;1.8;1.74;2.19;2.1;20;0.75;1.98;1.94;1.96;35;35;25;25.1;13;22;3.32;18.43;116.1;645.1;L;L;D;W;D;W
E0;19/04/18;Burnley;Chelsea;1;2;A;0;1;A;R Madley;5;16;2;5;9;11;3;2;1;0;0;0;4;3.39;1.9;4.1;3.5;1.91;3.8;3.4;2;4.33;3.4;1.91;4.75;3.5;1.87;42;4.75;4.31;3.6;3.44;2;1.9;39;2.25;2.15;1.75;1.7;17;0.75;1.78;1.72;2.23;30;46;26.8;23.7;16;33;3.23;14.12;96.85;649.65;W;W;W;D;W;L
E0;19/04/18;Leicester;Southampton;0;0;D;0;0;D;R East;11;6;3;2;10;10;11;3;0;0;0;0;2.25;3.29;3.2;2.3;3.4;3.1;2.3;3.4;3.05;2.38;3.5;3;2.38;3.5;3.13;43;2.44;2.35;3.53;3.4;3.3;3.08;42;2;1.92;1.96;1.89;20;-0.25;2.08;2.02;1.88;34;29;25.5;24.9;21;16;7.41;8.53;252.1;247.5;L;L;L;L;W;L
E0;21/04/18;Watford;Crystal Palace;0;0;D;0;0;D;C Kavanagh;14;6;4;1;17;13;4;3;3;5;0;0;2.89;3.39;2.54;2.95;3.2;2.5;2.75;3.25;2.6;2.88;3.25;2.6;3;3.4;2.55;43;3.03;2.9;3.49;3.33;2.6;2.5;42;2.05;1.97;1.91;1.84;19;0.25;1.79;1.75;2.2;37;41;25.9;24.8;28;23;4.52;4.74;167.3;194.43;L;W;L;D;D;L
E0;21/04/18;West Brom;Liverpool;2;2;D;0;1;A;S Attwell;13;9;6;3;12;5;7;4;0;1;0;0;7.5;4.5;1.5;6.75;4.25;1.5;6.2;4;1.55;6.5;4.2;1.53;7;4.5;1.5;43;7.57;6.79;4.5;4.3;1.55;1.51;40;1.89;1.81;2.15;2.01;22;1;2.09;2.04;1.95;33;35;25.5;24;17;21;5.02;14.14;165.5;495;W;W;D;D;L;W
E0;22/04/18;Arsenal;West Ham;4;1;H;0;0;D;L Mason;20;11;8;4;11;9;8;6;3;2;0;0;1.55;4.59;6;1.53;4.5;5.75;1.6;4;5.5;1.57;4.5;5.5;1.53;4.6;6.5;43;1.6;1.54;4.75;4.49;6.5;5.87;39;1.55;1.5;2.68;2.57;22;-1;1.88;1.83;2.12;45;41;23.8;24.3;27;24;14.09;6.46;633.9;264.85;L;D;W;D;W;W
E0;22/04/18;Man City;Swansea;5;0;H;2;0;H;C Pawson;19;4;12;1;6;8;5;1;0;1;0;0;1.14;9;23;1.13;8.75;21;1.2;7;13;1.14;8.5;21;1.14;9;23;43;1.2;1.13;10.3;8.89;25.97;21.51;36;1.43;1.4;3.1;2.89;20;-2.25;1.85;1.8;2.14;32;36;24.1;25.3;21;32;19.26;4.76;616.35;171.34;W;D;L;D;W;L
E0;22/04/18;Stoke;Burnley;1;1;D;1;0;H;M Dean;8;16;3;7;15;5;3;8;2;1;0;0;2.29;3.29;3.5;2.3;3.2;3.3;2.3;3.4;3.05;2.38;3.2;3.25;2.3;3.25;3.4;43;2.38;2.28;3.4;3.2;3.65;3.42;39;2.54;2.41;1.62;1.56;21;-0.25;1.98;1.92;2;35;30;25.2;26.8;27;16;5.08;3.23;177.8;96.85;D;L;L;W;L;W
E0;23/04/18;Everton;Newcastle;1;0;H;0;0;D;R Madley;9;9;1;2;10;11;4;6;2;1;0;0;2.29;3.39;3.39;2.25;3.2;3.4;2.4;3.2;3.05;2.3;3.2;3.2;2.3;3.25;3.5;40;2.4;2.29;3.4;3.25;3.6;3.32;38;2.3;2.23;1.7;1.65;19;-0.25;2.01;1.94;1.97;48;37;23.9;24.4;29;24;7.22;4.52;346.75;167.28;D;W;D;W;L;W
E0;28/04/18;Burnley;Brighton;0;0;D;0;0;D;R East;10;9;4;1;5;17;3;4;0;2;0;0;2.25;3.2;3.7;2.15;3.1;3.8;2.1;3.2;3.7;2.2;3.1;3.75;2.25;3.2;3.75;43;2.31;2.22;3.35;3.16;3.8;3.6;39;2.61;2.45;1.6;1.55;22;-0.25;1.94;1.89;2.02;30;39;26.8;25.8;16;27;3.23;2.74;96.85;106.75;D;D;L;L;W;D
E0;28/04/18;Crystal Palace;Leicester;5;0;H;2;0;H;M Dean;15;6;9;1;11;9;8;2;1;1;0;1;2.04;3.6;3.79;2.05;3.3;3.8;2;3.4;3.8;2.1;3.3;3.75;2.1;3.6;3.7;43;2.13;2.05;3.64;3.5;3.85;3.65;42;1.93;1.85;2.02;1.97;20;-0.25;1.83;1.77;2.19;41;34;24.8;25.5;23;21;4.74;7.41;194.43;252.1;D;D;W;L;D;L
E0;28/04/18;Huddersfield;Everton;0;2;A;0;1;A;L Probert;9;7;2;5;9;8;4;3;1;0;0;0;2.62;3.1;3.1;2.6;3;3;2.6;3;2.95;2.62;3.1;2.9;2.6;3.1;3.13;42;2.64;2.56;3.14;3.02;3.25;3.09;38;2.66;2.52;1.57;1.52;20;-0.25;2.22;2.15;1.78;35;48;24.6;23.9;19;29;1.84;7.22;64.4;346.75;W;W;D;D;L;D
E0;28/04/18;Liverpool;Stoke;0;0;D;0;0;D;A Marriner;20;5;2;1;7;14;9;2;1;2;0;0;1.33;5.75;10;1.3;5.75;9.5;1.3;5.5;9.5;1.33;5;10;1.3;5.75;11;43;1.36;1.31;5.94;5.54;11;9.73;39;1.58;1.51;2.75;2.53;21;-1.5;1.9;1.87;2.05;35;35;24;25.2;21;27;14.14;5.08;495;177.8;D;D;W;D;D;L
E0;28/04/18;Newcastle;West Brom;0;1;A;0;1;A;D Coote;17;9;2;2;8;13;5;1;1;3;0;0;1.85;3.6;4.75;1.8;3.5;4.75;1.8;3.6;4.5;1.91;3.4;4.5;1.87;3.5;4.8;43;1.94;1.86;3.6;3.47;5;4.58;40;2.28;2.15;1.77;1.7;20;-0.75;2.24;2.12;1.82;37;33;24.4;25.5;24;17;4.52;5.02;167.28;165.5;L;D;W;W;W;D
E0;28/04/18;Southampton;Bournemouth;2;1;H;1;1;D;A Taylor;14;14;6;7;12;11;5;8;5;1;0;0;1.72;4;5;1.72;3.75;5;1.7;3.7;5;1.73;3.75;5;1.7;4;5.2;43;1.77;1.71;4.13;3.9;5.2;4.88;40;1.78;1.73;2.2;2.12;21;-0.75;1.95;1.89;2.01;29;35;24.9;25;16;13;8.53;3.32;247.5;116.1;D;L;L;L;L;D
E0;28/04/18;Swansea;Chelsea;0;1;A;0;1;A;J Moss;10;11;3;3;13;9;1;2;1;1;0;0;7;4.33;1.53;7;4.2;1.5;6.2;4;1.55;7;4;1.53;7.5;4.33;1.5;43;7.6;6.97;4.54;4.23;1.55;1.5;42;2.05;1.93;1.99;1.88;22;1;2.12;2.05;1.85;36;46;25.3;23.7;32;33;4.76;14.12;171.34;649.65;L;W;D;W;D;D
